LID,BPID,FPID,BLID,FLID
1,234,235,0,2
2,235,236,1,3
3,236,237,2,4
4,237,238,3,5
5,238,239,4,6
6,239,240,5,7
7,240,241,6,8
8,241,242,7,9
9,242,243,8,10
10,243,244,9,11
11,244,245,10,12
12,245,246,11,13
13,246,247,12,14
14,247,248,13,15
15,248,249,14,16
16,249,250,15,17
17,250,251,16,18
18,251,252,17,19
19,252,253,18,20
20,253,254,19,21
21,254,255,20,22
22,255,256,21,23
23,256,257,22,24
24,257,258,23,25
25,258,259,24,26
26,259,260,25,27
27,260,261,26,28
28,261,262,27,29
29,262,263,28,30
30,263,264,29,31
31,264,265,30,32
32,265,266,31,33
33,266,267,32,34
34,267,268,33,35
35,268,269,34,36
36,269,270,35,37
37,270,271,36,38
38,271,272,37,39
39,272,273,38,40
40,273,274,39,41
41,274,275,40,42
42,275,276,41,43
43,276,277,42,44
44,277,278,43,45
45,278,279,44,46
46,279,280,45,47
47,280,281,46,48
48,281,282,47,49
49,282,283,48,50
50,283,284,49,51
51,284,285,50,52
52,285,286,51,53
53,286,287,52,54
54,287,288,53,55
55,288,289,54,56
56,289,290,55,57
57,290,291,56,58
58,291,292,57,59
59,292,293,58,60
60,293,294,59,61
61,294,295,60,62
62,295,296,61,63
63,296,297,62,64
64,297,298,63,65
65,298,299,64,66
66,299,300,65,67
67,300,301,66,68
68,301,302,67,69
69,302,303,68,70
70,303,304,69,71
71,304,305,70,72
72,305,306,71,73
73,306,307,72,74
74,307,308,73,75
75,308,309,74,76
76,309,310,75,77
77,310,311,76,78
78,311,312,77,79
79,312,313,78,80
80,313,314,79,81
81,314,315,80,82
82,315,316,81,83
83,316,317,82,84
84,317,318,83,85
85,318,319,84,86
86,319,320,85,87
87,320,321,86,88
88,321,322,87,89
89,322,323,88,90
90,323,324,89,91
91,324,325,90,92
92,325,326,91,93
93,326,327,92,94
94,327,328,93,95
95,328,329,94,96
96,329,330,95,97
97,330,331,96,98
98,331,332,97,99
99,332,333,98,100
100,333,334,99,101
101,334,335,100,102
102,335,336,101,103
103,336,337,102,104
104,337,338,103,105
105,338,339,104,106
106,339,340,105,0
107,341,342,0,108
108,342,343,107,109
109,343,344,108,110
110,344,345,109,111
111,345,346,110,112
112,346,347,111,113
113,347,348,112,114
114,348,349,113,115
115,349,350,114,116
116,350,351,115,117
117,351,352,116,118
118,352,353,117,119
119,353,354,118,120
120,354,355,119,121
121,355,356,120,122
122,356,357,121,123
123,357,358,122,124
124,358,359,123,125
125,359,360,124,126
126,360,361,125,127
127,361,362,126,128
128,362,363,127,129
129,363,364,128,130
130,364,365,129,131
131,365,366,130,132
132,366,367,131,133
133,367,368,132,134
134,368,369,133,135
135,369,370,134,136
136,370,371,135,137
137,371,372,136,138
138,372,373,137,139
139,373,374,138,140
140,374,375,139,141
141,375,376,140,142
142,376,377,141,143
143,377,378,142,144
144,378,379,143,145
145,379,380,144,146
146,380,381,145,147
147,381,382,146,148
148,382,383,147,149
149,383,384,148,150
150,384,385,149,151
151,385,386,150,152
152,386,387,151,153
153,387,388,152,154
154,388,389,153,155
155,389,390,154,156
156,390,391,155,157
157,391,392,156,158
158,392,393,157,159
159,393,394,158,160
160,394,395,159,161
161,395,396,160,162
162,396,397,161,163
163,397,398,162,164
164,398,399,163,165
165,399,400,164,166
166,400,401,165,167
167,401,402,166,168
168,402,403,167,169
169,403,404,168,170
170,404,405,169,171
171,405,406,170,172
172,406,407,171,173
173,407,408,172,174
174,408,409,173,175
175,409,410,174,176
176,410,411,175,177
177,411,412,176,178
178,412,413,177,179
179,413,414,178,180
180,414,415,179,181
181,415,416,180,182
182,416,417,181,183
183,417,418,182,184
184,418,419,183,185
185,419,420,184,186
186,420,421,185,187
187,421,422,186,188
188,422,423,187,189
189,423,424,188,190
190,424,425,189,191
191,425,426,190,192
192,426,427,191,193
193,427,428,192,194
194,428,429,193,195
195,429,430,194,196
196,430,431,195,197
197,431,432,196,198
198,432,433,197,199
199,433,434,198,200
200,434,435,199,201
201,435,436,200,202
202,436,437,201,203
203,437,438,202,204
204,438,439,203,205
205,439,440,204,206
206,440,441,205,207
207,441,442,206,208
208,442,443,207,209
209,443,444,208,210
210,444,445,209,211
211,445,446,210,212
212,446,447,211,213
213,447,448,212,214
214,448,449,213,215
215,449,450,214,216
216,450,451,215,217
217,451,452,216,218
218,452,453,217,219
219,453,454,218,220
220,454,455,219,221
221,455,456,220,222
222,456,457,221,223
223,457,458,222,224
224,458,459,223,225
225,459,460,224,0
226,461,462,0,227
227,462,463,226,228
228,463,464,227,229
229,464,465,228,230
230,465,466,229,231
231,466,467,230,232
232,467,468,231,233
233,468,469,232,234
234,469,470,233,235
235,470,471,234,236
236,471,472,235,237
237,472,473,236,238
238,473,474,237,239
239,474,475,238,240
240,475,476,239,241
241,476,477,240,242
242,477,478,241,243
243,478,479,242,244
244,479,480,243,245
245,480,481,244,246
246,481,482,245,247
247,482,483,246,248
248,483,484,247,249
249,484,485,248,250
250,485,486,249,251
251,486,487,250,252
252,487,488,251,253
253,488,489,252,254
254,489,490,253,255
255,490,491,254,256
256,491,492,255,257
257,492,493,256,258
258,493,494,257,259
259,494,495,258,260
260,495,496,259,261
261,496,497,260,262
262,497,498,261,263
263,498,499,262,264
264,499,500,263,265
265,500,501,264,266
266,501,502,265,267
267,502,503,266,268
268,503,504,267,269
269,504,505,268,270
270,505,506,269,271
271,506,507,270,272
272,507,508,271,273
273,508,509,272,274
274,509,510,273,275
275,510,511,274,276
276,511,512,275,277
277,512,513,276,278
278,513,514,277,279
279,514,515,278,280
280,515,516,279,281
281,516,517,280,282
282,517,518,281,283
283,518,519,282,284
284,519,520,283,285
285,520,521,284,286
286,521,522,285,287
287,522,523,286,288
288,523,524,287,289
289,524,525,288,290
290,525,526,289,291
291,526,527,290,292
292,527,528,291,293
293,528,529,292,294
294,529,530,293,295
295,530,531,294,296
